,Name,Team,Opp,Home?,Date,Pitcher,AB,H,XBH,HR,RBI,BB,AVG,OBP,SLG,OPS
0,Ian Happ,CHC,MIA,No,3/29/2019,Jose Urena,11,5,3,2,2,1,0.455,0.5,1.091,1.591
1,Jonathan Schoop,DET,PIT,Yes,3/29/2019,Ivan Nova,18,6,4,2,3,0,0.333,0.333,0.778,1.111
2,Jonathan Villar,NYM,STL,Yes,3/29/2019,Carlos Martinez,30,11,2,1,3,2,0.367,0.406,0.5,0.906
3,Nolan Arenado,STL,NYM,No,3/29/2019,Noah Syndergaard,10,4,1,1,1,2,0.4,0.5,0.7,1.2
4,Paul DeJong,STL,NYM,No,3/29/2019,Noah Syndergaard,11,6,1,0,0,0,0.545,0.545,0.636,1.182
5,Byron Buxton,MIN,BAL,No,3/29/2019,Dylan Bundy,12,5,2,1,2,1,0.417,0.462,0.75,1.212
6,Max Kepler,MIN,BAL,No,3/29/2019,Dylan Bundy,13,6,4,2,5,1,0.462,0.5,1.077,1.577
7,Alex Bregman,HOU,TEX,No,3/29/2019,Cole Hamels,19,6,3,1,1,1,0.316,0.381,0.579,0.96
8,Aaron Judge,NYY,TOR,No,3/29/2019,J.A. Happ,13,5,3,2,2,4,0.385,0.529,0.923,1.452
9,Brett Gardner,NYY,TOR,No,3/29/2019,J.A. Happ,34,10,6,2,2,2,0.294,0.333,0.618,0.951
10,Giancarlo Stanton,NYY,TOR,No,3/29/2019,J.A. Happ,15,5,4,3,7,3,0.333,0.474,1.0,1.474
11,Anthony Rizzo,NYY,TOR,No,3/29/2019,J.A. Happ,11,7,3,1,5,1,0.636,0.667,1.091,1.758
12,Corey Dickerson,TOR,NYY,Yes,3/29/2019,Luis Severino,10,4,2,1,3,2,0.4,0.5,0.8,1.3
13,Matt Olson,OAK,LAA,Yes,3/29/2019,Garrett Richards,13,4,1,1,3,1,0.308,0.357,0.538,0.896
14,Austin Riley,ATL,PHI,Yes,3/29/2019,Aaron Nola,27,10,6,3,5,1,0.37,0.393,0.815,1.208
15,Johan Camargo,ATL,PHI,Yes,3/29/2019,Aaron Nola,10,3,2,1,2,1,0.3,0.364,0.7,1.064
16,Travis Shaw,BOS,TB,No,3/29/2019,Chris Archer,17,6,4,2,2,4,0.353,0.476,0.824,1.3
17,Odubel Herrera,PHI,ATL,No,3/29/2019,Julio Teheran,36,9,3,3,8,2,0.25,0.289,0.5,0.789
18,Andrew McCutchen,PHI,ATL,No,3/29/2019,Julio Teheran,21,6,4,3,5,1,0.286,0.348,0.762,1.11
19,Bryce Harper,PHI,ATL,No,3/29/2019,Julio Teheran,47,19,12,9,21,12,0.404,0.533,1.043,1.576
20,Jean Segura,PHI,ATL,No,3/29/2019,Julio Teheran,26,9,4,3,4,1,0.346,0.37,0.731,1.101
21,Didi Gregorius,PHI,ATL,No,3/29/2019,Julio Teheran,12,5,2,1,3,2,0.417,0.5,0.75,1.25
22,Wil Myers,SD,MIL,Yes,3/29/2019,Chase Anderson,15,5,3,1,1,1,0.333,0.375,0.667,1.042
23,Tommy Pham,SD,MIL,Yes,3/29/2019,Chase Anderson,14,4,3,2,3,2,0.286,0.375,0.786,1.161
